	movie_id	user_id	sentiment	review
485	487	868	1	action , frissons , rebondissements , une première saison pratiquement parfaite . la vraie bonne surprise de la rentrée 2004 us ( enfin avec desperate housewives ) . a voir absolument cet été sur tf1 !
486	650	897	1	wow ... je n'étais pas resté scotché comme ça depuis les premières saisons de 24 ! ! ! vous savez , quand on ne peut pas attendre pour regarder l'épisode d'après , et celui d'après , etc ... bref du bon suspense , rien ne se passe comme prévu , mais tout s'enchaîne parfaitement ... du grand plaisir . a l'heure de la 5ème saison de 24 qui s'enlise lamentablement , cette série semble très prometteuse ... vite j'y retourne ...
487	650	1119	0	série carcérale `` pour ado '' . les méchants y ont un langage `` version tout public '' , lorsqu'ils sont vraiment très , très en colère ils font les gros yeux . bref , la violence carcérale est hyper edulcorée pour viser un public `` ado '' . ( au journal de 20h on voit plus de violence que dans cette série ! ) afin de captiver aussi les demoiselles . la vie carcérale est mise de coté au profit des sentiments des protagonistes . les personnages ont tous des gueule d'amour ... bref , la série `` pour ado '' qui du coup manque cruellement de réalisme . difficile de passer après oz pour une série carcérale ...
488	650	1108	0	les tous premiers épisodes se veulent intéressants mais on se rend très vite compte que les seuls rebondissements qui rythment le scénario sont directement copiés des grands films traitant du milieu carcéral . l'ensemble sombre dans un véritable naufrage à partir de la deuxième saison où tout n'est que coïncidences en série et invraisemblences naïves .
489	650	970	1	une série innovante et captivante . scénario super bien ficelé avec un bon suspens à chaque épisode , et l'envie immédiate de voir la suite ! .. chapeau donc aux scénaristes et au metteur en scène , qui tient la route ! .. et également aux acteurs , qui des rôles de `` bons '' aux rôles de `` méchants '' sont tous excellents dans leurs `` jeux '' respectifs.si vous n'avez pas encore vu cette série , regardez et vous comprendrez l'engouement qu'elle suscite . la saison 1 était tellement parfaite qu'on se demandait comment la saison 2 pourrait etre . et pourtant , elle tient pour le moment , la route ! .. par contre , on se dit que cette série ne peut pas compter 10 saisons ou plus comme urgence ou autre . a mon avis , l'idéal serait 4 saisons car si elle fait plus , la série va tourner en rond et n'aura plus aucun sens ni intérêt c'est le scénario va trinquer en devenant lassant et sans grand intérêt , à mon avis ! .. je suis impatient de voir si la production va t'être raisonnable et s'arrêter au bon moment .
490	487	781	1	une série super ! de la psychologie sur fond de fantastique et c'est avec un grand plaisir que l'on retrouve notre hobbit préféré ( dominic alias charlie ) ! pas étonnant qu'aux usa , cette série crève le plafond ! ! !
491	650	709	1	aucun compromis pour cette série qui nous immerge au coeur même de l'enfer des prisons sans tomber pour autant dans l'ultra-violent mais reste dans le réalisme . a conseiller .
492	214	985	0	une maniaque coincée ... une grande niaise débile et fleur bleue ... deux bimbos antipathiques ... clichés et ragots prises de tête à foison . il y aurait bien la mère dépassée que j'apprécie car plus proche de la réalité selon moi , mais malheureusement , ni elle , ni certains personnages masculins n'arrivent à faire remonter la série dans mon estime .
493	487	1159	0	la série avait pourtant bien commencé : un pitch intéressant , des personnages globalement travaillés , un récit structuré en flashbacks et un mystère . mais au fil des épisodes et des saisons , le mystère devint terriblement mystérieux . il fallut alors se rendre à l'évidence : personne ne sait ce qui se passe sur l'île , l'histoire étant improvisée par les scénaristes d'une semaine sur l'autre avec plus ou moins de réussite . dommage ...
494	650	726	1	voilà une série géniale autour d'un univers carcéral , donnant une vision très réaliste . superbe série avec du suspense , des complots et surtout des acteurs jouant remarquablement bien . j'attends impatiemment la suite ...
495	214	1012	0	une catastrophe . au vu du battage médiatique orchestré autour de cette série , si formidable , on finit par déchanter rapidement . la qualité des dialogues ( un peu tchekoviens , plus subtils que le reste en tout cas ) ne sauve pas cette série du marasme pathétique dans laquelle elle se plonge . les références ne passent pas la rampe , desperate housewives est un pot-pourri très bas de panier des nouvelles références culturelles américaines , qui souhaitent faire du cinéma d'auteur à la télevision . niveau profondeur , on atteint le néant . ces `` desperate housewives '' ne sont que d'horribles mé ( na ) gères inhumaines qui donnent une image de l'amérique ( et de la femme ) involontairement effrayante . bien pensantes , moralistes ( c'est crimes et châtîments à tous les épisodes ) , jamais en manque de bons mots . elles remplissent leurs existences des petits problèmes de la bourgeoise lambda , consommatrice idiote et vaguement vénale , ce qui remplit des intrigues dignes d'un vieux dynastie remis aux goûts du jour . rien ne change donc et pas le mauvais goût des américains en tout cas . un bon dallas vaut mieux qu'un desperate housewives ( les décors étaient moins laids ) , mais le véritable crime de cette série c'est surtout son manque d'originalité . sans comparaison , courez voir l'ultime saison de six feet under , l'occasion de sauver un peu les meubles .
496	372	696	0	tf1 vous faites de pire en pire ou alors les américains font des séries sortit de l'imaginaire de n'importe qui ! ! heroes est une série où il n'y pas d'histoire , pas de personnages attachants à part claire , l'action tant attendu n'est pas au rendez vous , bref très décue et série à faire passer le jeudi soir vers 23h50 ou à annulmer complètement !
497	487	736	1	lost est une série très intéressante ! la psychologie des personnage est vraiment incroyable , et chacun a son passé personnel . ce que j'aime dans cette série , c'est qu'il n'y a pas de héros particulier . chacun a sa place , sur l'île , et chacun a son importance . c'est très original . de plus , ça a un côté fantastique , l'histoire des numéros maudits , l'espèce de monstre invisible . j'aime vraiment cette série , et je vous la recommande , à tous !
498	650	772	1	je n'ai jamais été aussi stressé en regardant la télé , c'est incroyable , le coeur bat à fond presque tout le temps , c'est de la folie . je conseille cette série , à ne manquer sous aucun prétexte . c'est tout simplement fou . les acteurs sont trop marrants et attachants .
499	214	1011	0	j'aurais pu mettre 1 étoile , mais je veux pourrir la moyenne de cette série mineure qui ne mérite en rien ses 4 étoiles : niveau cynisme c'est du pj , les personnages carrés très différents c'est hyper habituel . non , j'ai pas vraiment de reproche à faire à la série ... si ce n'est que justement il n'y a rien de neuf , rien qui dépasse , rien d'original ... c'est une série assez bateau qui ne mérite pas plus son succès que le da vinci code par exemple ... on se demande vraiment d'ou vient tout ce buzz pour une série aussi quelconque .
500	214	908	1	une série qui je pensais allait me décevoir mais elle a plutôt été une surprise très agréable . bravo à tous ceux qui participent à son succès !
501	214	861	1	trés bonne série fournis par un casting trés bon . même si la saison 1 ne sera jamais égaler , elle reste toujours trés bonne et interessante .
502	214	982	0	je ne vois pas pourquoi tout le monde crie au chef-d'oeuvre pour une série aussi banale et politiquement correcte ... ces femmes au foyer n'ont rien de plus subversif que celle de ma sorcière bien-aimée .
503	214	848	1	jador cett serie surtout terry heatcher
504	650	865	1	que dire ? ? ah vraiment quelle magnifique série ! ! je la conseille à tous ... j'étais accro à lost et bien maintenant je suis accro à prison break ... tous ceux qui aiment lost adoreront cette fabuleuse série
505	487	843	1	cette série est géniale - il y a longtemps que je n'avais pas été emballé à ce point . j'ai `` avalé '' les épisodes un à un , un peu plus accro après chaque épisode ... je l'ai vue en vo , c'est encore plus génial , mais je vais probablement la regarder en vf sur tf1 juste pour le plaisir . je vous la conseille vivement ... pour ma part , je n'arrête pas d'en faire la pub autour de moi !
506	650	1116	0	pauvre france . je suis en train de visionner la première saison et je suis vraiment étonné par le succès rencontré par cette série en france . `` ha ouais qu'est ce qu'il est beau wenthorth miller ... '' non sans déconner ? oui quand il est figé et inexpressif , quand il sourit c'est déjà plus çà , on le sent d'un coup bien crétin et puis même pas sexy en caleçon ( la scène de l'épisode 12 ) . enfin bon çà les acteurs dans les séries us soit on s'identifie au perso soit on admire la performance . ici c'est ni l'un ni l'autre . alors il reste les autres persos . le rital pas mal mais çà casse pas des briques , le pédophile un peu surjoué quand même , le gentil black mignon mais sans jeu non plus , le frêre un peu bourrin et droopy à la fois ( pas ininterressant ) , le gardien une vraie tête de con ( c'est pas lui qu'on aimera détester ) , l'infirmière naïve top cliché , le dirlo de la prison ben c'est lui qui s'en sort le mieux mais bon c'est stacy keach ( un vrai acteur quoi ) , le fils ouais çà passe on l'a peut être vu dans 24 où il ne dépareillerait pas ( y a tjs des jeunes mecs comme çà dans 24 ) , veronica l'avocate , la journaliste où je sais pas quoi je ne sais plus . son intrigue et ses motivations sont tellement bidons que je décroche un peu lors de ses scènes parce que : oui elle découvre que le frêre du bel âtre va être exécuter parce qu'il s'est fait piéger dans le cadre d'un méga complot gouvernemental orchestré par la vice présidente des etats unis . mwarff , fallait oser . alors voilà quoi c'est complétement irréaliste au lieu d'être surréel , c'est téléphoné , c'est du cabotinage scénaristique , on accroche à des détails mais pas sur le fond en fait on s'en fou . on aime le côté mc gyver des bricolages effectué par le héros , son tatoo ( çà c'est le gros truc accrocheur du début de saison ) , et les fins d'épisodes parce qu'on sait qu'on va se dire merde c'est complètement con mais je veux savoir la suite.voilà au secours . en espérant que les fans de prison beurk ait envie de découvrir oz .
